numero_de_cliente,foto_mes,active_quarter,cliente_vip,internet,cliente_edad,cliente_antiguedad,mrentabilidad,mrentabilidad_annual,mcomisiones,mactivos_margen,mpasivos_margen,cproductos,tcuentas,ccuenta_corriente,mcuenta_corriente_adicional,mcuenta_corriente,ccaja_ahorro,mcaja_ahorro,mcaja_ahorro_adicional,mcaja_ahorro_dolares,cdescubierto_preacordado,mcuentas_saldo,ctarjeta_debito,ctarjeta_debito_transacciones,mautoservicio,ctarjeta_visa,ctarjeta_visa_transacciones,mtarjeta_visa_consumo,ctarjeta_master,ctarjeta_master_transacciones,mtarjeta_master_consumo,cprestamos_personales,mprestamos_personales,cprestamos_prendarios,mprestamos_prendarios,cprestamos_hipotecarios,mprestamos_hipotecarios,cplazo_fijo,mplazo_fijo_dolares,mplazo_fijo_pesos,cinversion1,minversion1_pesos,minversion1_dolares,cinversion2,minversion2,cseguro_vida,cseguro_auto,cseguro_vivienda,cseguro_accidentes_personales,ccaja_seguridad,cpayroll_trx,mpayroll,mpayroll2,cpayroll2_trx,ccuenta_debitos_automaticos,mcuenta_debitos_automaticos,ctarjeta_visa_debitos_automaticos,mttarjeta_visa_debitos_automaticos,ctarjeta_master_debitos_automaticos,mttarjeta_master_debitos_automaticos,cpagodeservicios,mpagodeservicios,cpagomiscuentas,mpagomiscuentas,ccajeros_propios_descuentos,mcajeros_propios_descuentos,ctarjeta_visa_descuentos,mtarjeta_visa_descuentos,ctarjeta_master_descuentos,mtarjeta_master_descuentos,ccomisiones_mantenimiento,mcomisiones_mantenimiento,ccomisiones_otras,mcomisiones_otras,cforex,cforex_buy,mforex_buy,cforex_sell,mforex_sell,ctransferencias_recibidas,mtransferencias_recibidas,ctransferencias_emitidas,mtransferencias_emitidas,cextraccion_autoservicio,mextraccion_autoservicio,ccheques_depositados,mcheques_depositados,ccheques_emitidos,mcheques_emitidos,ccheques_depositados_rechazados,mcheques_depositados_rechazados,ccheques_emitidos_rechazados,mcheques_emitidos_rechazados,tcallcenter,ccallcenter_transacciones,thomebanking,chomebanking_transacciones,ccajas_transacciones,ccajas_consultas,ccajas_depositos,ccajas_extracciones,ccajas_otras,catm_trx,matm,catm_trx_other,matm_other,ctrx_quarter,tmobile_app,cmobile_app_trx,Master_delinquency,Master_status,Master_mfinanciacion_limite,Master_Fvencimiento,Master_Finiciomora,Master_msaldototal,Master_msaldopesos,Master_msaldodolares,Master_mconsumospesos,Master_mconsumosdolares,Master_mlimitecompra,Master_madelantopesos,Master_madelantodolares,Master_fultimo_cierre,Master_mpagado,Master_mpagospesos,Master_mpagosdolares,Master_fechaalta,Master_mconsumototal,Master_cconsumos,Master_cadelantosefectivo,Master_mpagominimo,Visa_delinquency,Visa_status,Visa_mfinanciacion_limite,Visa_Fvencimiento,Visa_Finiciomora,Visa_msaldototal,Visa_msaldopesos,Visa_msaldodolares,Visa_mconsumospesos,Visa_mconsumosdolares,Visa_mlimitecompra,Visa_madelantopesos,Visa_madelantodolares,Visa_fultimo_cierre,Visa_mpagado,Visa_mpagospesos,Visa_mpagosdolares,Visa_fechaalta,Visa_mconsumototal,Visa_cconsumos,Visa_cadelantosefectivo,Visa_mpagominimo
249350768,202101,1,0,0,55,320,2465.56,33102.59,422.11,-793.13,2535.2,7,1,1,0.0,0.0,2,176822.88,0.0,0.0,1,193885.41,2,0,0.0,1,9,13868.73,1,2,10680.16,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,6,9474.83,2,10680.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,422.11,0,0,0.0,0,0.0,0,0.0,0,0.0,3,12903.0,2,192815.12,0,0.0,0,0.0,0,0.0,0,0,1,73,0,0,0,0,0,3,12903.0,0,0.0,53,0,0,0.0,0.0,177357.6,-606.0,,10808.32,10808.32,0.0,10680.16,0.0,197064.0,0.0,0.0,4.0,10808.32,-9562.09,0.0,7447.0,10680.16,2.0,0.0,551.31,0.0,0.0,177357.6,-1672.0,,11965.18,14035.15,0.0,10871.21,0.0,197064.0,0.0,0.0,4.0,14035.15,-18116.03,0.0,7487.0,10871.21,7.0,0.0,2099.67
249353766,202101,1,0,0,49,277,460.33,9515.09,67.51,206.97,127.91,6,1,1,0.0,0.0,3,2.47,9734.31,0.0,0,57836.84,1,30,28229.81,0,0,0.0,0,0,0.0,1,91198.15,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,90143.87,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,29.17,0,0.0,0,0.0,0,0.0,4,67.51,0,0,0.0,0,0.0,2,8226.36,0,0.0,1,4692.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1,1,2,0,0,0,0,0,0,0.0,1,4692.0,133,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249363100,202101,1,0,0,45,256,897.4,27070.77,1968.66,-2019.34,1106.07,8,1,1,0.0,-7609.6,2,22549.85,0.0,2422.8,1,-10354.73,4,4,29376.7,1,9,29785.64,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,1,173775.87,0.0,0,1,1585.89,0,0.0,0,0.0,0,0.0,4,10164.04,0,0.0,0,0.0,0,0.0,0,0.0,8,1968.66,0,0,0.0,0,0.0,1,149431.96,0,0.0,5,73899.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,35,0,0,0,0,0,5,73899.0,0,0.0,113,0,1,0.0,0.0,177357.6,-58.0,,0.58,0.58,0.0,,,197064.0,,,18.0,0.0,,,6184.0,,,,0.0,0.0,0.0,202694.4,-149.0,,25697.42,30143.07,0.0,3651.73,0.0,225216.0,0.0,0.0,4.0,0.0,-33544.83,0.0,2072.0,3651.73,2.0,0.0,4926.6
249363168,202101,1,0,0,55,320,-4444.26,-13036.62,2153.83,-6115.5,490.52,7,1,1,0.0,0.0,2,21081.27,0.0,0.0,1,8689.41,3,3,9854.99,1,16,16579.48,1,6,9618.85,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,1225.28,3,7001.96,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1928.17,8,2153.83,0,0,0.0,0,0.0,4,55287.84,0,0.0,2,41055.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,87,0,0,0,0,0,2,41055.0,0,0.0,89,0,0,0.0,0.0,253368.0,-514.0,,7704.66,7704.66,0.0,-873.36,0.0,281520.0,0.0,0.0,18.0,7704.66,0.0,0.0,7187.0,-873.36,2.0,0.0,2557.14,0.0,0.0,253368.0,-1154.0,,27477.6,31923.34,307.87,9060.42,1.02,281520.0,0.0,0.0,4.0,0.0,-31536.57,3.53,8362.0,9060.42,9.0,0.0,16703.52
249364628,202101,1,0,0,62,298,2032.39,24428.21,3273.58,-4800.32,3742.19,7,1,1,0.0,0.0,2,143066.39,0.0,39838.04,1,145914.36,1,14,99949.78,1,14,59888.24,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,14874.69,4,15748.07,0,0.0,0,0.0,1,4104.11,0,0.0,1,242.81,0,0.0,0,0.0,8,3273.58,1,0,0.0,1,234.6,4,394108.05,6,121517.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,6,0,0,0,0,0,0,0.0,0,0.0,148,0,1,0.0,0.0,1254607.07,-1975.0,,0.0,0.0,0.0,,,1394007.86,,,11.0,0.0,,,7528.0,,,,0.0,0.0,0.0,1233849.37,-1184.0,,51821.45,60786.56,0.0,37608.87,0.0,1370943.75,0.0,0.0,25.0,60786.56,-53161.22,0.0,9064.0,37608.87,8.0,0.0,3718.41
249365798,202101,1,0,0,66,3,2694.33,4514.68,182.62,-178.34,2319.61,5,1,1,0.0,0.0,2,167626.35,0.0,0.0,1,163492.2,1,1,3392.31,1,2,8675.91,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,252480.26,0.0,0,0,0.0,1,7812.18,0,0.0,0,0.0,1,47078.7,0,0.0,0,0.0,0,0.0,0,0.0,6,182.62,0,0,0.0,0,0.0,0,0.0,0,0.0,2,46920.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2,1,17,0,0,0,0,0,2,46920.0,0,0.0,19,0,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,202694.4,-2128.0,,7485.11,8780.03,0.0,8675.91,0.0,225216.0,0.0,0.0,4.0,0.0,-7812.18,0.0,80.0,8675.91,2.0,0.0,445.74
249366447,202101,1,0,0,73,255,12269.68,288324.57,763.99,-2717.15,12525.92,9,1,1,0.0,0.0,3,444418.54,432226.38,3972.12,1,882129.88,4,1,4105.5,1,20,50760.76,1,0,0.0,0,0.0,0,0.0,0,0.0,2,1290300.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,2613.44,2,5958.84,0,0.0,0,0.0,2,90692.23,0,0.0,0,0.0,0,0.0,0,0.0,6,763.99,1,0,0.0,1,234.6,6,194870.49,3,62286.3,0,0.0,1,117300.0,0,0.0,0,0.0,0,0.0,0,0,1,108,1,3,2,2,0,0,0.0,0,0.0,122,0,1,0.0,0.0,788766.25,-514.0,,0.0,0.0,0.0,,,876406.95,,,25.0,0.0,,,7187.0,,,,0.0,0.0,0.0,962423.02,-637.0,,43274.31,50760.76,0.0,27073.75,0.0,1069381.44,0.0,0.0,11.0,50760.76,-49561.24,0.0,7777.0,27073.75,11.0,0.0,2533.68
249366814,202101,1,0,0,58,270,15150.98,92772.62,12282.21,323.27,2122.4,8,1,1,0.0,15169.65,2,215218.04,0.0,6590.52,1,183705.19,1,18,38414.78,1,6,14000.52,1,1,434.01,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,2,126131.88,0.0,0,4,9480.5,5,13899.14,1,434.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,12282.21,0,0,0.0,0,0.0,0,0.0,1,4692.0,3,29325.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,10,0,0,0,0,0,3,29325.0,0,0.0,110,0,1,0.0,0.0,253368.0,-757.0,,434.01,434.01,0.0,434.01,0.0,281520.0,0.0,0.0,4.0,0.0,-375.36,0.0,5093.0,434.01,1.0,0.0,11.73,0.0,0.0,506736.0,-1032.0,,11989.48,13963.29,100.36,13999.52,1.16,563040.0,0.0,0.0,11.0,14071.29,-14585.37,1.16,5205.0,13999.52,6.0,0.0,621.69
249368642,202101,1,0,0,52,256,-1735.21,11058.63,2371.82,-3861.17,359.85,9,1,1,0.0,0.0,2,26742.51,0.0,131.07,1,32234.4,4,0,0.0,1,8,3695.52,1,1,863.73,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,3,5347.15,3,354.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2626.15,6,2371.82,0,0,0.0,0,0.0,2,46920.0,0,0.0,0,0.0,0,0.0,1,18768.0,0,0.0,0,0.0,0,0,1,69,0,0,0,0,0,0,0.0,0,0.0,75,0,1,0.0,0.0,953626.14,-514.0,,884.81,884.81,0.0,863.73,0.0,1059606.93,0.0,0.0,18.0,884.81,-877.65,0.0,7187.0,863.73,1.0,0.0,46.92,0.0,0.0,970997.2,-637.0,,16229.28,19036.94,0.0,348.4,3.28,1078908.5,0.0,0.0,4.0,0.0,-18796.75,0.0,7773.0,348.4,5.0,0.0,15565.71
249369513,202101,1,0,0,43,279,735.69,6986.61,1082.98,-309.72,13.65,9,1,1,0.0,-1852.29,2,23839.01,0.0,660.48,1,3282.85,4,28,64407.04,1,26,13222.07,1,4,2317.26,2,149860.89,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,3,207153.88,0.0,0,3,5229.23,0,0.0,0,0.0,0,0.0,3,1635.61,0,0.0,0,0.0,0,0.0,0,0.0,14,1082.98,1,0,0.0,1,234.6,0,0.0,1,4105.5,6,90321.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,29,1,0,0,1,0,5,78591.0,1,11730.0,156,0,1,0.0,0.0,474653.27,-1215.0,,2539.42,2539.42,0.0,0.0,0.0,538744.02,0.0,0.0,18.0,2539.42,-3369.0,0.0,5015.0,0.0,0.0,0.0,914.94,0.0,0.0,471106.12,-1580.0,,11761.48,13796.21,0.0,1313.76,0.0,534717.91,0.0,0.0,25.0,13796.21,-17088.42,0.0,5015.0,1313.76,1.0,0.0,4011.66
249371844,202101,1,0,0,62,282,22701.47,30170.32,23162.6,-827.19,434.07,7,1,1,0.0,-5907.33,2,2904.14,0.0,40.96,1,559.34,3,0,0.0,1,6,12587.49,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,4,11669.0,0,0.0,0,0.0,1,13237.86,0,0.0,0,0.0,0,0.0,1,1210.8,8,23162.6,0,0,0.0,0,0.0,3,20527.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,29,0,0,0,0,0,0,0.0,0,0.0,44,0,0,0.0,0.0,152020.8,-514.0,,0.0,0.0,0.0,,,168912.0,,,18.0,0.0,,,7528.0,,,,0.0,0.0,0.0,152020.8,-545.0,,10820.72,12692.7,0.0,11669.0,0.0,168912.0,0.0,0.0,4.0,0.0,-21302.48,0.0,8600.0,11669.0,4.0,0.0,656.88
249373894,202101,1,0,0,51,280,1586.82,18890.89,1971.17,-1434.56,1106.89,8,1,1,0.0,0.0,3,54048.66,3581.53,10323.03,1,102754.62,3,1,2006.35,1,20,41964.79,1,16,42679.44,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,70.49,4,2868.94,0,0.0,0,0.0,2,17857.5,0,0.0,0,0.0,0,0.0,1,1364.94,12,1971.17,0,0,0.0,0,0.0,1,11730.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,158,0,0,0,0,0,0,0.0,0,0.0,136,0,1,0.0,0.0,126684.0,-545.0,,43191.59,43191.59,0.0,27881.82,0.0,140760.0,0.0,0.0,11.0,40351.2,-55529.62,0.0,7524.0,27881.82,12.0,0.0,2885.58,0.0,0.0,50673.6,-667.0,,36204.92,42468.37,0.0,24657.99,0.0,56304.0,0.0,0.0,4.0,0.0,-41605.26,0.0,6293.0,24657.99,12.0,0.0,2697.9
249374765,202101,1,0,0,43,17,888.25,5075.64,400.74,76.01,339.6,7,1,1,0.0,-40.22,2,11042.53,0.0,0.0,1,-28116.56,1,4,9823.75,1,6,10982.81,1,5,20584.08,1,26261.2,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,3,385.33,0,0.0,6,21185.27,0,0.0,0,0.0,0,0.0,0,0.0,10,400.74,0,0,0.0,0,0.0,3,12903.0,8,92770.02,4,7624.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,40,0,0,0,0,0,2,5278.5,2,2346.0,136,0,1,0.0,0.0,63342.0,-1610.0,,20831.09,20831.09,0.0,385.33,0.0,70380.0,0.0,0.0,4.0,0.0,-20225.14,0.0,237.0,385.33,3.0,0.0,1829.88,0.0,0.0,152020.8,-1975.0,,19369.78,22720.75,0.0,8443.25,0.0,168912.0,0.0,0.0,4.0,0.0,-11730.0,0.0,237.0,8443.25,3.0,0.0,1466.25
249376439,202101,1,0,0,69,320,1951.8,35211.85,719.03,-836.74,1887.69,8,1,1,0.0,0.0,5,28292.79,79060.51,15.35,1,148413.08,3,6,9587.45,1,15,51941.62,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,2,14793.87,0.0,0,0,0.0,8,16455.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,719.03,0,0,0.0,0,0.0,4,43987.5,3,40550.68,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,125,0,0,0,0,0,0,0.0,0,0.0,121,0,1,0.0,0.0,394924.7,-576.0,,0.0,0.0,0.0,,,438805.22,,,4.0,0.0,,,3813.0,,,,0.0,0.0,0.0,391437.4,-1215.0,,44868.41,52529.26,101.38,51940.61,1.16,434930.45,0.0,0.0,11.0,52638.35,-22921.85,1.16,10380.0,51940.61,15.0,0.0,2756.55
249378334,202101,1,0,0,49,270,9725.71,61292.37,5316.83,-1130.46,4889.1,7,1,1,0.0,311279.72,2,674.08,0.0,43.01,1,265129.49,5,17,50230.0,1,35,86438.14,1,4,2332.63,0,0.0,0,0.0,0,0.0,2,351900.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,8,23875.25,0,0.0,0,0.0,10,66911.67,0,0.0,0,0.0,0,0.0,2,4229.34,14,5316.83,0,0,0.0,0,0.0,11,238188.81,11,536477.88,0,0.0,0,0.0,1,25762.15,0,0.0,0,0.0,1,2,1,266,0,0,0,0,0,0,0.0,0,0.0,286,0,0,0.0,0.0,970997.2,-514.0,,2332.63,2332.63,0.0,709.85,0.0,1078908.5,0.0,0.0,4.0,0.0,-2332.72,0.0,2434.0,709.85,1.0,0.0,457.47,0.0,0.0,691143.79,-453.0,,73837.95,86611.91,0.0,61083.61,0.0,767960.28,0.0,0.0,4.0,0.0,-150900.35,0.0,7957.0,61083.61,18.0,0.0,4914.87
249381691,202101,1,0,0,59,320,7095.95,65288.88,3107.82,3039.12,360.82,8,1,1,0.0,-5094.55,2,2559.61,0.0,71729.78,1,71954.01,3,4,8304.74,1,16,63297.34,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,2,10061.82,7,23810.41,0,0.0,0,0.0,8,18239.09,0,0.0,0,0.0,0,0.0,1,2626.15,10,3107.82,0,0,0.0,0,0.0,2,70380.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,80,0,0,0,0,0,0,0.0,0,0.0,129,0,1,0.0,0.0,802036.08,-241.0,,0.0,0.0,0.0,,,891151.2,,,11.0,0.0,,,5253.0,,,,0.0,0.0,0.0,802036.08,-971.0,,71449.79,83810.6,0.0,26024.27,0.0,891151.2,0.0,0.0,11.0,24457.05,-114088.03,0.0,5253.0,26024.27,9.0,0.0,24457.05
249388625,202101,1,0,0,66,320,60019.0,70372.07,60272.71,-3334.97,3118.68,7,1,1,0.0,0.0,2,132937.11,0.0,215066.47,1,331613.36,2,0,0.0,1,47,91897.73,1,8,12247.65,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,157083.49,0.0,0,0,0.0,6,14924.09,0,0.0,0,0.0,6,6161.4,0,0.0,0,0.0,0,0.0,0,0.0,8,60272.71,0,0,0.0,0,0.0,1,9343.15,1,13518.82,0,0.0,0,0.0,4,20586.15,0,0.0,0,0.0,0,0,1,77,0,0,0,0,0,0,0.0,0,0.0,179,1,0,0.0,0.0,1399942.65,-423.0,,12394.63,12394.63,0.0,728.11,0.0,1555491.84,0.0,0.0,4.0,0.0,-23627.37,0.0,4711.0,728.11,1.0,0.0,973.59,0.0,0.0,1399942.65,-1337.0,,79474.12,93223.14,0.0,50392.46,0.0,1555491.84,0.0,0.0,4.0,0.0,-117546.74,0.0,8193.0,50392.46,31.0,0.0,6040.95
249391469,202101,1,0,0,42,269,1605.46,34218.35,371.75,-336.93,1388.68,7,1,1,0.0,0.0,2,88764.68,0.0,20864.18,1,150930.41,1,10,24615.36,1,5,17838.9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,1,66961.16,0.0,0,0,0.0,3,11388.82,0,0.0,0,0.0,3,4718.73,0,0.0,0,0.0,0,0.0,0,0.0,6,371.75,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,28,0,0,0,0,0,0,0.0,0,0.0,93,0,0,0.0,0.0,970997.2,-637.0,,0.0,0.0,0.0,,,1078908.5,,,4.0,0.0,,,4851.0,,,,0.0,0.0,0.0,970997.2,-729.0,,15390.43,18052.97,0.0,17838.9,0.0,1078908.5,0.0,0.0,4.0,0.0,-25478.88,0.0,4779.0,17838.9,5.0,0.0,926.67
249400948,202101,1,0,0,77,320,26448.55,117076.13,27458.11,-3496.81,2636.15,12,1,1,0.0,0.0,2,79481.35,0.0,10356.82,1,95745.62,4,0,0.0,1,17,38331.96,1,11,17972.34,1,105118.58,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,2,1,0,1,0,0.0,0.0,0,2,50183.67,14,31957.48,9,13867.71,0,0.0,1,666.28,0,0.0,1,,0,0.0,1,2626.15,21,27458.11,0,0,0.0,0,0.0,6,56304.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,170,0,0,0,0,0,0,0.0,0,0.0,150,0,1,0.0,0.0,673706.68,-576.0,,18188.01,18188.01,0.0,17972.34,0.0,748585.14,0.0,0.0,25.0,18188.01,-19697.33,0.0,7486.0,17972.34,11.0,0.0,926.67,0.0,0.0,946499.56,-606.0,,33070.71,38791.94,0.0,38331.96,0.0,1051688.34,0.0,0.0,25.0,38791.94,-42902.11,0.0,8558.0,38331.96,17.0,0.0,1982.37
249404885,202101,1,0,0,41,269,60.72,20650.36,1845.91,-1790.13,268.23,11,1,1,0.0,-355.94,4,15670.63,0.0,20480.18,1,28219.75,1,0,0.0,1,8,10320.57,1,1,521.98,2,258160.96,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,0,1,62417.51,0.0,0,2,132.31,4,3931.54,1,521.98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1364.94,16,1845.91,0,0,0.0,0,0.0,3,17187.47,1,5865.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,80,0,1,0.0,0.0,88678.8,-2190.0,,528.24,528.24,0.0,521.98,0.0,98532.0,0.0,0.0,4.0,0.0,-528.24,0.0,3309.0,521.98,1.0,0.0,23.46,0.0,0.0,126684.0,-302.0,,8904.02,10444.41,0.0,4875.99,0.0,140760.0,0.0,0.0,4.0,0.0,-6017.74,0.0,5204.0,4875.99,6.0,0.0,856.29
249406703,202101,1,0,0,72,14,768.29,7174.38,968.73,-115.87,-55.01,7,1,1,0.0,-79.32,2,5577.09,0.0,0.0,1,-614.86,2,0,0.0,1,6,9145.63,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1527.11,0,0.0,0,0.0,0,0.0,1,867.66,8,968.73,0,0,0.0,0,0.0,0,0.0,0,0.0,3,45160.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,64,0,0,0,0,0,2,41055.0,1,4105.5,31,0,1,0.0,0.0,177357.6,-1429.0,,0.0,0.0,0.0,,,197064.0,,,4.0,0.0,,,402.0,,,,0.0,0.0,0.0,177357.6,-1794.0,,7536.76,8840.61,0.0,6555.04,0.0,197064.0,0.0,0.0,4.0,0.0,-33866.93,0.0,402.0,6555.04,4.0,0.0,58.65
249408599,202101,1,0,0,55,320,-2732.55,86200.55,6434.04,-16839.08,9024.42,8,1,1,0.0,0.0,2,437410.65,0.0,133839.0,1,172969.71,2,16,52705.88,1,61,253977.2,1,62,389535.59,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,5,23618.87,6,12111.22,5,161880.11,0,0.0,5,95302.59,0,0.0,0,0.0,1,158.0,0,0.0,16,6434.04,0,0,0.0,0,0.0,0,0.0,6,169242.39,17,138414.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,56,1,0,0,2,0,15,103224.0,2,35190.0,420,0,1,0.0,0.0,1265784.3,-514.0,,371943.05,329330.87,42612.18,328147.3,482.87,1406427.0,0.0,0.0,4.0,0.0,-345461.16,78.88,3883.0,328147.3,47.0,0.0,2146.59,0.0,0.0,1254607.07,-667.0,,219590.22,257376.56,202.76,54843.84,0.19,1394007.86,0.0,0.0,11.0,17571.54,-263951.19,0.0,4093.0,54843.84,28.0,0.0,17571.54
249411375,202101,1,0,0,60,281,23480.9,88088.25,17775.71,-4334.83,9198.59,8,1,1,0.0,0.0,2,282451.54,0.0,19457.19,1,888524.2,1,0,0.0,1,111,390082.13,1,15,18981.76,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0.0,0.0,0,1,57007.8,21,132914.8,7,9790.08,0,0.0,9,29586.13,0,0.0,1,401.75,0,0.0,0,0.0,14,17775.71,0,0,0.0,0,0.0,6,2921466.66,6,65866.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,46,1,0,1,0,0,0,0.0,0,0.0,417,0,1,0.0,0.0,1864659.07,-788.0,,22825.88,22725.43,100.45,15819.59,1.16,2071899.22,0.0,0.0,18.0,22833.34,-32057.86,1.0,6184.0,15819.59,12.0,0.0,5782.89,0.0,0.0,1898625.3,-1245.0,,338179.35,396065.54,618.82,275618.93,3.73,2109640.5,0.0,0.0,4.0,0.0,-563816.96,5.9,8265.0,275618.93,82.0,0.0,36022.83
249412032,202101,1,0,0,47,275,3714.65,73259.5,6041.52,-3555.45,1571.76,9,1,1,0.0,-7533.87,2,168488.08,0.0,24547.54,1,289748.16,1,0,0.0,1,57,237370.42,1,5,1514.35,1,1028931.26,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,0,0,1,0,0,0.0,0.0,0,0,0.0,5,15082.9,4,360.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3173.64,12,6041.52,0,0,0.0,0,0.0,4,2140725.0,2,492660.0,0,0.0,0,0.0,1,1173000.0,0,0.0,0,0.0,0,0,1,21,0,0,0,0,0,0,0.0,0,0.0,161,0,1,0.0,0.0,970997.2,-1794.0,,1532.52,1532.52,0.0,1514.35,0.0,1078908.5,0.0,0.0,4.0,0.0,-2636.28,0.0,1504.0,1514.35,5.0,0.0,70.38,0.0,0.0,493630.3,-1733.0,,206442.58,242157.14,0.0,189960.85,8.78,548557.67,0.0,0.0,4.0,0.0,-132589.48,0.0,5225.0,189960.85,44.0,0.0,18615.51
